GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
1170,"Sun, Apr 6, 2025",San Antonio Spurs,Portland Trail Blazers,109,120,2:17,Moda Center,N,L,17928
1171,"Sun, Apr 6, 2025",Phoenix Suns,New York Knicks,98,112,2:14,Madison Square Garden (IV),N,L,19812
1172,"Sun, Apr 6, 2025",Indiana Pacers,Denver Nuggets,125,120,2:16,Ball Arena,N,W,19932
1173,"Sun, Apr 6, 2025",Houston Rockets,Golden State Warriors,106,96,2:14,Chase Center,N,W,18064
1174,"Sun, Apr 6, 2025",Milwaukee Bucks,New Orleans Pelicans,111,107,2:06,Smoothie King Center,N,W,17561
1175,"Mon, Apr 7, 2025",Sacramento Kings,Detroit Pistons,127,117,2:24,Little Caesars Arena,N,W,19208
1176,"Mon, Apr 7, 2025",Philadelphia 76ers,Miami Heat,105,117,2:06,Kaseya Center,N,L,19700
1177,"Tue, Apr 8, 2025",Memphis Grizzlies,Charlotte Hornets,124,100,2:27,Spectrum Center,N,W,17125
1178,"Tue, Apr 8, 2025",Chicago Bulls,Cleveland Cavaliers,113,135,2:01,Rocket Arena,N,L,19432
1179,"Tue, Apr 8, 2025",Washington Wizards,Indiana Pacers,98,104,2:07,Gainbridge Fieldhouse,N,L,16144
1180,"Tue, Apr 8, 2025",Atlanta Hawks,Orlando Magic,112,119,2:21,Kia Center,N,L,18846
1181,"Tue, Apr 8, 2025",New Orleans Pelicans,Brooklyn Nets,114,119,2:11,Barclays Center,N,L,16407
1182,"Tue, Apr 8, 2025",Boston Celtics,New York Knicks,119,117,2:42,Madison Square Garden (IV),Y,W,19812
1183,"Tue, Apr 8, 2025",Minnesota Timberwolves,Milwaukee Bucks,103,110,2:17,Fiserv Forum,N,L,17341
1184,"Tue, Apr 8, 2025",Los Angeles Lakers,Oklahoma City Thunder,120,136,2:20,Paycom Center,N,L,18203
1185,"Tue, Apr 8, 2025",Golden State Warriors,Phoenix Suns,133,95,2:09,Footprint Center,N,W,17071
1186,"Tue, Apr 8, 2025",San Antonio Spurs,Los Angeles Clippers,117,122,2:06,Intuit Dome,N,L,17927
1187,"Wed, Apr 9, 2025",Boston Celtics,Orlando Magic,76,96,1:50,Kia Center,N,L,19128
1188,"Wed, Apr 9, 2025",Philadelphia 76ers,Washington Wizards,122,103,2:16,Capital One Arena,N,W,17222
1189,"Wed, Apr 9, 2025",Los Angeles Lakers,Dallas Mavericks,112,97,2:17,American Airlines Center,N,W,20841
1190,"Wed, Apr 9, 2025",Charlotte Hornets,Toronto Raptors,96,126,1:57,Scotiabank Arena,N,L,19800
1191,"Wed, Apr 9, 2025",Miami Heat,Chicago Bulls,111,119,2:09,United Center,N,L,20509
1192,"Wed, Apr 9, 2025",Portland Trail Blazers,Utah Jazz,126,133,2:28,Delta Center,Y,L,18175
1193,"Wed, Apr 9, 2025",San Antonio Spurs,Golden State Warriors,114,111,2:17,Chase Center,N,W,18064
1194,"Wed, Apr 9, 2025",Oklahoma City Thunder,Phoenix Suns,125,112,2:12,Footprint Center,N,W,17071
1195,"Wed, Apr 9, 2025",Denver Nuggets,Sacramento Kings,124,116,2:22,Golden 1 Center,N,W,16161
1196,"Wed, Apr 9, 2025",Houston Rockets,Los Angeles Clippers,117,134,1:59,Intuit Dome,N,L,17927
1197,"Thu, Apr 10, 2025",New York Knicks,Detroit Pistons,106,115,2:16,Little Caesars Arena,N,L,20062
1198,"Thu, Apr 10, 2025",Cleveland Cavaliers,Indiana Pacers,112,114,2:21,Gainbridge Fieldhouse,N,L,17020
1199,"Thu, Apr 10, 2025",Atlanta Hawks,Brooklyn Nets,133,109,2:15,Barclays Center,N,W,17926
1200,"Thu, Apr 10, 2025",New Orleans Pelicans,Milwaukee Bucks,111,136,2:06,Fiserv Forum,N,L,17341
1201,"Thu, Apr 10, 2025",Minnesota Timberwolves,Memphis Grizzlies,141,125,2:27,FedEx Forum,N,W,17007
1202,"Fri, Apr 11, 2025",Milwaukee Bucks,Detroit Pistons,125,119,2:21,Little Caesars Arena,N,W,20062
1203,"Fri, Apr 11, 2025",Orlando Magic,Indiana Pacers,129,115,2:19,Gainbridge Fieldhouse,N,W,17010
1204,"Fri, Apr 11, 2025",Atlanta Hawks,Philadelphia 76ers,124,110,2:09,Wells Fargo Center,N,W,19752
1205,"Fri, Apr 11, 2025",Charlotte Hornets,Boston Celtics,94,130,1:52,TD Garden,N,L,19156
1206,"Fri, Apr 11, 2025",Cleveland Cavaliers,New York Knicks,108,102,2:18,Madison Square Garden (IV),N,W,19812
1207,"Fri, Apr 11, 2025",Washington Wizards,Chicago Bulls,89,119,2:06,United Center,N,L,21400
1208,"Fri, Apr 11, 2025",Miami Heat,New Orleans Pelicans,153,104,2:01,Smoothie King Center,N,W,17087
1209,"Fri, Apr 11, 2025",Toronto Raptors,Dallas Mavericks,102,124,1:58,American Airlines Center,N,L,20177
1210,"Fri, Apr 11, 2025",Memphis Grizzlies,Denver Nuggets,109,117,2:11,Ball Arena,N,L,20015
1211,"Fri, Apr 11, 2025",Brooklyn Nets,Minnesota Timberwolves,91,117,2:09,Target Center,N,L,18978
1212,"Fri, Apr 11, 2025",Oklahoma City Thunder,Utah Jazz,145,111,1:57,Delta Center,N,W,18175
1213,"Fri, Apr 11, 2025",San Antonio Spurs,Phoenix Suns,98,117,1:58,Footprint Center,N,L,17071
1214,"Fri, Apr 11, 2025",Golden State Warriors,Portland Trail Blazers,103,86,2:08,Moda Center,N,W,19335
1215,"Fri, Apr 11, 2025",Los Angeles Clippers,Sacramento Kings,101,100,2:19,Golden 1 Center,N,W,16435
1216,"Fri, Apr 11, 2025",Houston Rockets,Los Angeles Lakers,109,140,2:04,Crypto.com Arena,N,L,18997
1217,"Sun, Apr 13, 2025",Orlando Magic,Atlanta Hawks,105,117,1:53,State Farm Arena,N,L,17714
1218,"Sun, Apr 13, 2025",Charlotte Hornets,Boston Celtics,86,93,2:00,TD Garden,N,L,19156
1219,"Sun, Apr 13, 2025",New York Knicks,Brooklyn Nets,113,105,2:22,Barclays Center,N,W,17926
1220,"Sun, Apr 13, 2025",Indiana Pacers,Cleveland Cavaliers,126,118,2:48,Rocket Arena,2Y,W,19432
1221,"Sun, Apr 13, 2025",Washington Wizards,Miami Heat,119,118,1:58,Kaseya Center,N,W,19968
1222,"Sun, Apr 13, 2025",Detroit Pistons,Milwaukee Bucks,133,140,2:23,Fiserv Forum,Y,L,17796
1223,"Sun, Apr 13, 2025",Chicago Bulls,Philadelphia 76ers,122,102,2:00,Wells Fargo Center,N,W,20059
1224,"Sun, Apr 13, 2025",Los Angeles Clippers,Golden State Warriors,124,119,2:42,Chase Center,Y,W,18064
1225,"Sun, Apr 13, 2025",Denver Nuggets,Houston Rockets,126,111,2:06,Toyota Center,N,W,18055
1226,"Sun, Apr 13, 2025",Dallas Mavericks,Memphis Grizzlies,97,132,1:59,FedEx Forum,N,L,17794
1227,"Sun, Apr 13, 2025",Utah Jazz,Minnesota Timberwolves,105,116,2:04,Target Center,N,L,18978
1228,"Sun, Apr 13, 2025",Oklahoma City Thunder,New Orleans Pelicans,115,100,2:09,Smoothie King Center,N,W,17761
1229,"Sun, Apr 13, 2025",Los Angeles Lakers,Portland Trail Blazers,81,109,2:03,Moda Center,N,L,19335
1230,"Sun, Apr 13, 2025",Phoenix Suns,Sacramento Kings,98,109,1:52,Golden 1 Center,N,L,17832
1231,"Sun, Apr 13, 2025",Toronto Raptors,San Antonio Spurs,118,125,2:14,Frost Bank Center,N,L,18672
1232,"Tue, Apr 15, 2025",Atlanta Hawks,Orlando Magic,95,120,2:35,Kia Center,N,L,18846
1233,"Tue, Apr 15, 2025",Memphis Grizzlies,Golden State Warriors,116,121,2:46,Chase Center,N,L,18064
1234,"Wed, Apr 16, 2025",Miami Heat,Chicago Bulls,109,90,2:16,United Center,N,W,21380
1235,"Wed, Apr 16, 2025",Dallas Mavericks,Sacramento Kings,120,106,2:20,Golden 1 Center,N,W,17939
1236,"Fri, Apr 18, 2025",Miami Heat,Atlanta Hawks,123,114,2:35,State Farm Arena,Y,W,17690
1237,"Fri, Apr 18, 2025",Dallas Mavericks,Memphis Grizzlies,106,120,2:20,FedEx Forum,N,L,17794
1238,"Sat, Apr 19, 2025",Milwaukee Bucks,Indiana Pacers,98,117,2:35,Gainbridge Fieldhouse,N,L,17274
1239,"Sat, Apr 19, 2025",Los Angeles Clippers,Denver Nuggets,110,112,2:47,Ball Arena,Y,L,19973
1240,"Sat, Apr 19, 2025",Detroit Pistons,New York Knicks,112,123,2:32,Madison Square Garden (IV),N,L,19812
1241,"Sat, Apr 19, 2025",Minnesota Timberwolves,Los Angeles Lakers,117,95,2:14,Crypto.com Arena,N,W,18997
1242,"Sun, Apr 20, 2025",Memphis Grizzlies,Oklahoma City Thunder,80,131,2:12,Paycom Center,N,L,18203
1243,"Sun, Apr 20, 2025",Orlando Magic,Boston Celtics,86,103,2:16,TD Garden,N,L,19156
1244,"Sun, Apr 20, 2025",Miami Heat,Cleveland Cavaliers,100,121,2:16,Rocket Arena,N,L,19432
1245,"Sun, Apr 20, 2025",Golden State Warriors,Houston Rockets,95,85,2:21,Toyota Center,N,W,18055
1246,"Mon, Apr 21, 2025",Detroit Pistons,New York Knicks,100,94,2:37,Madison Square Garden (IV),N,W,19812
1247,"Mon, Apr 21, 2025",Los Angeles Clippers,Denver Nuggets,105,102,2:19,Ball Arena,N,W,19989
1248,"Tue, Apr 22, 2025",Milwaukee Bucks,Indiana Pacers,115,123,2:34,Gainbridge Fieldhouse,N,L,17274
1249,"Tue, Apr 22, 2025",Memphis Grizzlies,Oklahoma City Thunder,99,118,2:15,Paycom Center,N,L,18203
1250,"Tue, Apr 22, 2025",Minnesota Timberwolves,Los Angeles Lakers,85,94,2:31,Crypto.com Arena,N,L,18997
1251,"Wed, Apr 23, 2025",Orlando Magic,Boston Celtics,100,109,2:30,TD Garden,N,L,19156
1252,"Wed, Apr 23, 2025",Miami Heat,Cleveland Cavaliers,112,121,2:24,Rocket Arena,N,L,19432
1253,"Wed, Apr 23, 2025",Golden State Warriors,Houston Rockets,94,109,2:41,Toyota Center,N,L,18055
1254,"Thu, Apr 24, 2025",New York Knicks,Detroit Pistons,118,116,2:56,Little Caesars Arena,N,W,20062
1255,"Thu, Apr 24, 2025",Oklahoma City Thunder,Memphis Grizzlies,114,108,2:38,FedEx Forum,N,W,16849
1256,"Thu, Apr 24, 2025",Denver Nuggets,Los Angeles Clippers,83,117,2:19,Intuit Dome,N,L,17927
1257,"Fri, Apr 25, 2025",Boston Celtics,Orlando Magic,93,95,2:46,Kia Center,N,L,18967
1258,"Fri, Apr 25, 2025",Indiana Pacers,Milwaukee Bucks,101,117,2:19,Fiserv Forum,N,L,17942
1259,"Fri, Apr 25, 2025",Los Angeles Lakers,Minnesota Timberwolves,104,116,2:33,Target Center,N,L,19312
1260,"Sat, Apr 26, 2025",Cleveland Cavaliers,Miami Heat,124,87,2:14,Kaseya Center,N,W,19600
1261,"Sat, Apr 26, 2025",Oklahoma City Thunder,Memphis Grizzlies,117,115,2:42,FedEx Forum,N,W,16667
1262,"Sat, Apr 26, 2025",Denver Nuggets,Los Angeles Clippers,101,99,2:30,Intuit Dome,N,W,17927
1263,"Sat, Apr 26, 2025",Houston Rockets,Golden State Warriors,93,104,2:31,Chase Center,N,L,18064
1264,"Sun, Apr 27, 2025",New York Knicks,Detroit Pistons,94,93,2:31,Little Caesars Arena,N,W,20062
1265,"Sun, Apr 27, 2025",Los Angeles Lakers,Minnesota Timberwolves,113,116,2:41,Target Center,N,L,19289
1266,"Sun, Apr 27, 2025",Boston Celtics,Orlando Magic,107,98,2:34,Kia Center,N,W,19073
1267,"Sun, Apr 27, 2025",Indiana Pacers,Milwaukee Bucks,129,103,2:21,Fiserv Forum,N,W,17855
1268,"Mon, Apr 28, 2025",Cleveland Cavaliers,Miami Heat,138,83,2:18,Kaseya Center,N,W,19600
1269,"Mon, Apr 28, 2025",Houston Rockets,Golden State Warriors,106,109,2:50,Chase Center,N,L,18064
1270,"Tue, Apr 29, 2025",Milwaukee Bucks,Indiana Pacers,118,119,2:48,Gainbridge Fieldhouse,Y,L,17274
1271,"Tue, Apr 29, 2025",Detroit Pistons,New York Knicks,106,103,2:46,Madison Square Garden (IV),N,W,19812
1272,"Tue, Apr 29, 2025",Orlando Magic,Boston Celtics,89,120,2:19,TD Garden,N,L,19156
1273,"Tue, Apr 29, 2025",Los Angeles Clippers,Denver Nuggets,115,131,2:29,Ball Arena,N,L,20005
1274,"Wed, Apr 30, 2025",Golden State Warriors,Houston Rockets,116,131,2:31,Toyota Center,N,L,18055
1275,"Wed, Apr 30, 2025",Minnesota Timberwolves,Los Angeles Lakers,103,96,2:40,Crypto.com Arena,N,W,18997
